Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Guyana,2003,209,170,39,28,45,10,3.8637,South America
Guyana,2002,179,148,31,24,39,8,3.8625,South America
Guyana,2001,181,157,24,24,42,6,3.8598,South America
Guyana,2000,196,159,37,26,42,9,3.856,South America
Haiti,2019,2115,1525,589,18,27,10,404.8184,North America
Haiti,2018,2068,1486,582,18,27,10,399.4494,North America
Haiti,2017,2023,1445,578,18,26,10,394.0492,North America
Haiti,2016,1980,1408,572,18,26,10,388.6194,North America
Haiti,2015,1924,1360,564,18,25,10,383.1752,North America
Haiti,2014,1884,1326,558,17,25,10,377.6974,North America
Haiti,2013,1836,1285,551,17,25,10,372.2009,North America
Haiti,2012,1833,1275,558,17,25,10,366.6632,North America
Haiti,2011,1884,1306,578,18,26,11,361.069,North America
Haiti,2010,1864,1251,613,18,25,12,357.0271,North America
Haiti,2009,1788,1222,566,18,25,11,352.9558,North America
Haiti,2008,1778,1209,569,18,25,11,347.3194,North America
Haiti,2007,1759,1186,573,18,25,11,341.7181,North America
Haiti,2006,1742,1168,574,18,25,12,336.1126,North America
Haiti,2005,1704,1136,568,18,25,12,330.5126,North America
Haiti,2004,1709,1138,571,18,25,12,325.0567,North America
Haiti,2003,1720,1143,577,19,26,12,319.6433,North America
Haiti,2002,1658,1100,558,18,25,12,314.177,North America
Haiti,2001,1610,1067,543,18,25,12,308.7427,North America
Haiti,2000,1478,981,497,17,23,11,303.2473,North America
Honduras,2019,1572,1022,550,16,21,11,91.3034,North America
Honduras,2018,1546,1001,546,16,20,11,89.7817,North America
Honduras,2017,1527,989,538,16,21,11,88.2597,North America
Honduras,2016,1517,982,536,16,21,11,86.7374,North America
Honduras,2015,1461,949,512,16,20,11,85.2128,North America
Honduras,2014,1446,938,508,16,21,11,83.6849,North America
Honduras,2013,1445,935,510,16,21,11,82.1521,North America
Honduras,2012,1412,912,500,16,21,11,80.6092,North America
Honduras,2011,1384,881,504,16,20,11,79.0519,North America
Honduras,2010,1362,871,492,16,21,11,77.4789,North America
Honduras,2009,1329,849,480,16,20,11,75.887,North America
Honduras,2008,1282,823,459,16,20,11,74.2778,North America
Honduras,2007,1224,781,443,15,20,11,72.6522,North America
Honduras,2006,1207,770,438,15,20,11,71.0087,North America
Honduras,2005,1182,752,429,15,20,11,69.353,North America
Honduras,2004,1161,737,424,15,20,11,67.6917,North America
Honduras,2003,1132,714,418,15,20,11,66.0275,North America
Honduras,2002,1105,696,409,15,20,11,64.3591,North America
Honduras,2001,1048,656,392,15,19,11,62.6901,North America
Honduras,2000,1015,640,375,15,19,11,61.0294,North America
Hungary,2019,750,537,213,7,11,4,107.9399,Europe
Hungary,2018,789,573,215,8,12,4,107.9903,Europe
Hungary,2017,778,580,198,8,12,3,108.1292,Europe
Hungary,2016,756,585,171,7,12,3,108.4183,Europe
Hungary,2015,767,568,199,7,12,3,108.7402,Europe
Hungary,2014,783,570,213,8,12,4,109.0014,Europe
Hungary,2013,767,553,214,7,11,4,109.2968,Europe
Hungary,2012,812,595,217,8,12,4,109.6004,Europe
Hungary,2011,843,622,221,8,13,4,109.9442,Europe
Hungary,2010,914,685,229,9,14,4,110.3151,Europe
Hungary,2009,1039,781,258,10,16,4,110.5554,Europe
Hungary,2008,1227,938,289,12,19,5,110.7203,Europe
Hungary,2007,1474,1119,355,14,23,6,110.9154,Europe
Hungary,2006,1539,1193,346,15,25,6,111.0909,Europe
Hungary,2005,1492,1129,363,14,23,6,111.2728,Europe
Hungary,2004,1533,1161,372,15,24,7,111.5044,Europe
Hungary,2003,1533,1176,357,15,24,6,111.7647,Europe
Hungary,2002,1642,1215,427,16,25,8,112.0999,Europe
Hungary,2001,1380,1021,359,13,21,6,112.4263,Europe
Hungary,2000,1293,959,334,12,19,6,112.6925,Europe
Iceland,2019,7,6,1,2,3,0,3.599,Europe
Iceland,2018,23,18,5,7,10,3,3.5209,Europe
Iceland,2017,19,12,7,5,7,4,3.428,Europe
Iceland,2016,22,15,7,6,8,4,3.3486,Europe
Iceland,2015,16,9,7,4,5,4,3.3026,Europe
Iceland,2014,6,4,2,1,2,1,3.2685,Europe
Iceland,2013,16,10,6,4,6,3,3.2324,Europe
Iceland,2012,11,8,3,3,4,1,3.202,Europe
Iceland,2011,14,10,4,4,5,2,3.1852,Europe
Iceland,2010,8,6,2,2,3,1,3.1756,Europe
Iceland,2009,18,12,6,5,7,3,3.1803,Europe
Iceland,2008,14,11,3,4,7,1,3.1694,Europe
Iceland,2007,15,10,5,4,6,3,3.111,Europe
Iceland,2006,32,21,11,10,14,7,3.0333,Europe
Iceland,2005,20,13,7,6,8,5,2.9631,Europe
Iceland,2004,24,17,7,8,11,4,2.9165,Europe
Iceland,2003,24,15,9,8,10,6,2.891,Europe
Iceland,2002,30,20,10,10,13,7,2.871,Europe
Iceland,2001,27,16,12,9,11,8,2.8455,Europe
Iceland,2000,33,22,11,11,15,7,2.8078,Europe
India,2019,212596,166421,46175,15,23,7,465.1946,Asia
India,2018,210086,164481,45606,15,23,7,460.4493,Asia
India,2017,202927,158268,44659,15,22,6,455.4689,Asia
India,2016,202999,158448,44551,15,23,7,450.2357,Asia
India,2015,204523,160316,44207,15,23,7,444.9317,Asia
India,2014,208670,165444,43226,16,24,7,439.6781,Asia
India,2013,217778,174634,43144,17,26,7,434.2582,Asia
India,2012,222797,180248,42549,17,27,7,428.6599,Asia
India,2011,217929,176429,41501,17,27,6,422.9872,Asia
India,2010,212091,171554,40538,17,26,6,417.2668,Asia
India,2009,207613,167983,39630,17,26,6,411.558,Asia
India,2008,205913,166066,39846,17,26,6,405.8721,Asia
India,2007,197124,158001,39123,16,25,6,400.1399,Asia
India,2006,189903,151312,38591,16,25,6,394.3151,Asia
India,2005,182346,144579,37766,15,24,6,388.3501,Asia
India,2004,176179,138712,37467,15,23,6,382.1702,Asia
India,2003,175576,136642,38934,15,23,7,375.8304,Asia
India,2002,178686,137910,40775,16,24,7,369.4056,Asia
India,2001,178818,137054,41764,16,24,8,362.9001,Asia
India,2000,178132,135915,42217,16,24,8,356.3962,Asia
Indonesia,2019,30668,23949,6718,11,17,5,141.0741,Asia
Indonesia,2018,31012,24213,6799,11,18,5,139.7574,Asia
Indonesia,2017,31347,24460,6887,11,18,5,138.4136,Asia
Indonesia,2016,31766,24762,7004,12,18,5,137.0275,Asia
Indonesia,2015,31718,24673,7044,12,19,5,135.5842,Asia
Indonesia,2014,32511,25237,7274,12,19,5,134.0863,Asia
Indonesia,2013,32488,25150,7338,12,19,5,132.5406,Asia
Indonesia,2012,32415,25027,7387,13,20,6,130.9428,Asia
Indonesia,2011,33730,25983,7747,13,21,6,129.3085,Asia
Indonesia,2010,33035,25435,7599,13,20,6,127.6949,Asia
Indonesia,2009,33175,25484,7691,13,21,6,126.1068,Asia
Indonesia,2008,31900,24431,7469,13,20,6,124.5134,Asia
Indonesia,2007,31754,24349,7405,13,20,6,122.9025,Asia
Indonesia,2006,32467,24842,7625,14,21,6,121.3008,Asia
Indonesia,2005,32359,24766,7593,14,21,6,119.7349,Asia
Indonesia,2004,32129,24440,7689,14,21,6,118.2348,Asia
Indonesia,2003,31928,24054,7874,14,21,7,116.739,Asia
Indonesia,2002,32094,24127,7967,14,22,7,115.1874,Asia
Indonesia,2001,31348,23569,7779,14,22,7,113.6161,Asia
Indonesia,2000,30615,22962,7653,14,21,7,112.0252,Asia
Iraq,2019,10726,7909,2817,27,39,14,95.7402,Asia
Iraq,2018,10423,7657,2766,27,39,14,93.4994,Asia
Iraq,2017,7671,5670,2001,20,29,10,91.2661,Asia
Iraq,2016,7468,5478,1990,20,29,11,89.1395,Asia
Iraq,2015,7278,5361,1918,20,29,10,86.9739,Asia
Iraq,2014,7060,5193,1867,20,29,11,84.6444,Asia
Iraq,2013,5977,4393,1584,18,26,9,81.7312,Asia
Iraq,2012,5996,4336,1660,18,26,10,78.0057,Asia
Iraq,2011,5672,4071,1601,18,26,10,74.5818,Asia
Iraq,2010,6206,4425,1781,20,29,12,72.0176,Asia
Iraq,2009,6083,4313,1770,21,29,12,69.7698,Asia
Iraq,2008,5982,4222,1760,21,29,12,67.3036,Asia
Iraq,2007,5648,3978,1670,20,28,12,66.0194,Asia
Iraq,2006,5384,3720,1663,19,26,12,66.5831,Asia
Iraq,2005,5203,3625,1578,19,26,11,66.1065,Asia
Iraq,2004,5541,3844,1697,21,28,13,64.1722,Asia
Iraq,2003,5644,3894,1750,22,30,13,62.3522,Asia
Iraq,2002,5210,3623,1587,20,28,12,60.4783,Asia
Iraq,2001,4995,3464,1531,20,28,12,58.5672,Asia
Iraq,2000,4870,3361,1509,20,28,13,56.7318,Asia
Ireland,2019,153,109,44,3,4,1,71.6138,Europe
Ireland,2018,146,104,42,3,4,1,70.714,Europe
Ireland,2017,162,116,46,3,4,1,69.7976,Europe
Ireland,2016,194,139,55,4,6,2,68.9775,Europe
Ireland,2015,167,122,45,3,5,1,68.2458,Europe
Ireland,2014,199,136,63,4,5,2,67.6082,Europe
Ireland,2013,194,147,47,4,6,2,67.1206,Europe
Ireland,2012,168,113,55,3,4,2,66.7654,Europe
Ireland,2011,192,131,61,4,5,2,66.4721,Europe
Ireland,2010,219,159,60,4,7,2,66.1808,Europe
Ireland,2009,268,200,68,6,9,3,65.8182,Europe
Ireland,2008,288,211,77,6,9,3,65.1249,Europe
Ireland,2007,348,258,90,8,12,4,63.771,Europe
Ireland,2006,376,284,92,8,13,4,61.9423,Europe
Ireland,2005,412,307,105,9,14,5,60.2808,Europe
Ireland,2004,389,285,104,9,14,5,58.9752,Europe
Ireland,2003,347,254,93,8,12,4,57.9037,Europe
Ireland,2002,390,289,101,10,14,5,56.9611,Europe
Ireland,2001,425,317,108,11,16,5,56.0068,Europe
Ireland,2000,431,319,112,11,16,5,55.1282,Europe
Israel,2019,333,271,62,3,6,1,397.723,Asia
Israel,2018,285,233,52,3,5,1,390.726,Asia
Israel,2017,331,272,59,4,6,1,383.9235,Asia
Israel,2016,345,274,71,4,6,1,376.9814,Asia
Israel,2015,332,258,74,4,6,1,369.9939,Asia
Israel,2014,279,232,48,3,6,1,363.3436,Asia
Israel,2013,286,226,60,3,5,1,357.0058,Asia
Israel,2012,271,198,73,3,5,1,350.7881,Asia
Israel,2011,352,278,74,4,7,2,344.6726,Asia
Israel,2010,363,278,85,4,7,2,338.6058,Asia
Israel,2009,320,261,60,4,7,1,332.6573,Asia
Israel,2008,416,347,70,5,10,2,326.8734,Asia
Israel,2007,394,311,83,5,9,2,321.2125,Asia
Israel,2006,427,324,103,6,9,3,315.6714,Asia
Israel,2005,462,353,109,7,11,3,310.2215,Asia
Israel,2004,495,384,111,7,12,3,304.763,Asia
Israel,2003,465,361,104,7,11,3,299.2152,Asia
Israel,2002,536,427,109,8,14,3,293.7066,Asia
Israel,2001,559,440,119,9,14,3,288.2217,Asia
Israel,2000,475,373,102,8,12,3,282.6299,Asia
Italy,2019,3221,2480,741,5,8,2,201.8006,Europe
Italy,2018,3384,2613,771,5,8,2,202.3057,Europe
Italy,2017,3429,2667,763,5,9,2,202.7334,Europe
Italy,2016,3333,2579,754,5,8,2,203.1206,Europe
Italy,2015,3559,2783,776,5,9,2,203.5067,Europe
Italy,2014,3529,2715,814,5,9,2,203.8104,Europe
Italy,2013,3506,2704,802,5,9,2,203.776,Europe
Italy,2012,3902,3086,816,6,10,2,203.3623,Europe
Italy,2011,4276,3289,987,7,11,3,202.8075,Europe
Italy,2010,4343,3398,945,7,11,3,202.1199,Europe
Italy,2009,4747,3704,1043,8,12,3,201.2428,Europe
Italy,2008,5229,4150,1079,8,14,3,200.0988,Europe
Italy,2007,5685,4539,1146,9,15,3,198.5927,Europe
Italy,2006,6007,4731,1276,10,16,4,197.415,Europe
Italy,2005,5998,4798,1200,10,17,4,196.6378,Europe
Italy,2004,6312,5020,1292,10,17,4,195.4917,Europe
Italy,2003,6766,5332,1434,11,19,4,194.0204,Europe
Italy,2002,7626,5971,1655,13,21,5,192.9473,Europe
Italy,2001,7922,6118,1804,13,22,6,192.5669,Europe
Italy,2000,7898,6002,1896,13,21,6,192.4703,Europe
Jamaica,2019,444,312,132,15,21,8,259.8128,North America
Jamaica,2018,419,294,125,14,20,8,259.6339,North America
Jamaica,2017,394,276,118,13,19,8,259.3145,North America
Jamaica,2016,381,266,115,13,18,7,258.79,North America
Jamaica,2015,384,266,118,13,18,8,258.0281,North America
Jamaica,2014,331,230,101,11,16,7,257.1139,North America
Jamaica,2013,306,212,94,10,14,6,256.0599,North America
Jamaica,2012,259,181,78,9,12,5,254.8307,North America
Jamaica,2011,365,269,96,12,19,6,253.5706,North America
Jamaica,2010,320,230,90,11,16,6,252.4373,North America
Jamaica,2009,355,269,85,12,19,6,251.3759,North America
Jamaica,2008,344,256,88,12,18,6,250.3576,North America
Jamaica,2007,350,259,91,12,18,6,249.4202,North America
Jamaica,2006,388,280,107,14,20,7,248.3528,North America
Jamaica,2005,339,234,105,12,17,7,247.1711,North America
Jamaica,2004,338,233,105,12,17,7,245.9856,North America
Jamaica,2003,369,255,114,13,19,8,244.7855,North America
Jamaica,2002,390,274,116,14,20,8,243.6051,North America
Jamaica,2001,360,259,100,13,19,7,242.4197,North America
Jamaica,2000,332,247,85,12,18,6,241.2008,North America
Japan,2019,4566,3070,1496,3,5,2,333.8208,Asia
Japan,2018,4648,3127,1521,3,5,2,335.0526,Asia
Japan,2017,4944,3281,1663,3,5,2,336.1316,Asia
Japan,2016,5224,3576,1648,4,5,2,337.0111,Asia
Japan,2015,5395,3623,1772,4,5,2,337.6933,Asia
Japan,2014,5417,3622,1795,4,5,2,338.2925,Asia
Japan,2013,5781,3846,1935,4,6,2,338.8291,Asia
Japan,2012,6117,4010,2107,4,6,3,339.2928,Asia
Japan,2011,6381,4271,2110,5,6,3,339.7004,Asia
Japan,2010,6844,4530,2314,5,7,3,339.9609,Asia
Japan,2009,6888,4617,2271,5,7,3,339.9917,Asia
Japan,2008,7101,4787,2314,5,7,3,339.8871,Asia
Japan,2007,7945,5244,2701,6,8,4,339.6982,Asia
Japan,2006,10981,7456,3525,8,11,5,339.4215,Asia
Japan,2005,12040,8290,3750,9,13,5,339.1461,Asia
Japan,2004,12930,8849,4081,10,14,6,338.8088,Asia
Japan,2003,13526,9234,4292,10,14,6,338.3605,Asia
Japan,2002,14504,9962,4542,11,15,7,337.8281,Asia
Japan,2001,15414,10703,4711,12,17,7,337.2018,Asia
Japan,2000,15911,11095,4816,12,17,7,336.5069,Asia
Jordan,2019,1717,1238,479,17,24,9,120.4888,Asia
Jordan,2018,1757,1268,489,17,25,9,117.7992,Asia
Jordan,2017,2106,1502,604,21,30,12,115.0459,Asia
Jordan,2016,2306,1645,661,24,34,14,112.2222,Asia
Jordan,2015,2220,1579,641,24,33,14,106.9244,Asia
Jordan,2014,2133,1507,626,23,33,14,97.5069,Asia
Jordan,2013,2033,1443,590,23,33,14,86.6592,Asia
Jordan,2012,1916,1366,550,23,33,13,81.2202,Asia
Jordan,2011,1942,1381,561,25,35,14,80.0727,Asia
Jordan,2010,1630,1155,475,22,31,13,78.06,Asia
Jordan,2009,1535,1090,445,22,30,13,76.3621,Asia
Jordan,2008,1437,1011,426,21,30,13,74.6996,Asia
Jordan,2007,1386,967,419,22,30,13,72.9042,Asia
Jordan,2006,1336,918,418,22,29,14,68.423,Asia
Jordan,2005,1302,892,410,22,30,14,63.9518,Asia
Jordan,2004,1270,865,405,22,30,15,62.3063,Asia
Jordan,2003,1242,848,394,22,30,15,60.7712,Asia
Jordan,2002,1245,852,393,23,31,15,59.4132,Asia
Jordan,2001,1215,834,381,23,30,15,58.1493,Asia
Jordan,2000,1190,821,369,23,30,15,56.9427,Asia
Kazakhstan,2019,2352,1665,688,12,18,7,6.9468,Asia
Kazakhstan,2018,2522,1797,725,13,20,7,6.8667,Asia
Kazakhstan,2017,2510,1799,712,13,20,7,6.784,Asia
Kazakhstan,2016,3158,2285,873,17,26,9,6.6965,Asia
Kazakhstan,2015,3231,2363,868,18,27,9,6.6066,Asia
Kazakhstan,2014,3338,2443,895,19,29,10,6.5164,Asia
Kazakhstan,2013,3875,2849,1026,22,34,11,6.4251,Asia
Kazakhstan,2012,3953,2901,1052,23,35,12,6.3351,Asia
Kazakhstan,2011,3961,2901,1060,24,36,12,6.247,Asia
Kazakhstan,2010,4217,3088,1129,25,39,13,6.1591,Asia
Kazakhstan,2009,4099,2991,1108,25,38,13,6.0756,Asia
Kazakhstan,2008,4637,3417,1220,29,44,14,5.9994,Asia
Kazakhstan,2007,6209,4654,1555,39,61,19,5.9289,Asia
Kazakhstan,2006,6188,4607,1581,39,61,19,5.8609,Asia
Kazakhstan,2005,4793,3577,1216,31,48,15,5.7993,Asia
Kazakhstan,2004,3876,2894,982,25,39,12,5.7495,Asia
Kazakhstan,2003,2839,2094,745,18,28,9,5.7105,Asia
Kazakhstan,2002,2485,1823,662,16,25,8,5.6817,Asia
Kazakhstan,2001,2421,1791,630,16,25,8,5.6604,Asia
Kazakhstan,2000,2119,1583,536,14,22,6,5.6437,Asia
Kenya,2019,14883,11068,3815,28,42,14,87.7372,Africa
Kenya,2018,14387,10707,3680,28,41,14,86.0184,Africa
Kenya,2017,13904,10357,3546,27,41,14,84.2875,Africa
Kenya,2016,13463,10064,3399,27,41,13,82.4735,Africa
Kenya,2015,13071,9784,3287,27,41,13,80.6772,Africa
Kenya,2014,12440,9337,3103,26,40,13,78.9214,Africa
Kenya,2013,12031,9069,2962,26,40,12,77.1314,Africa
Kenya,2012,11783,8932,2852,26,40,12,75.2948,Africa
Kenya,2011,11102,8442,2660,25,39,12,73.4167,Africa
Kenya,2010,10793,8237,2556,25,39,12,71.4928,Africa
Kenya,2009,10655,8152,2503,26,40,12,69.5066,Africa
Kenya,2008,10311,7835,2476,25,39,12,67.4789,Africa
Kenya,2007,9967,7589,2378,25,39,12,65.4985,Africa
Kenya,2006,9717,7392,2325,25,39,12,63.5844,Africa
Kenya,2005,9621,7291,2330,26,40,12,61.7208,Africa
Kenya,2004,9229,6969,2260,25,39,12,59.9107,Africa
Kenya,2003,9071,6805,2266,26,39,13,58.1462,Africa
Kenya,2002,8953,6698,2255,26,40,13,56.4461,Africa
Kenya,2001,8695,6457,2238,26,39,13,54.7594,Africa
Kenya,2000,8452,6227,2225,26,39,13,53.1257,Africa
Croatia,2019,2,2,0,1,3,0,73.8828,Europe
Croatia,2018,2,2,0,2,3,0,74.4326,Europe
Croatia,2017,3,2,0,2,4,0,75.0048,Europe
Croatia,2016,5,4,1,4,7,1,75.5645,Europe
Croatia,2015,4,3,1,3,6,1,76.1202,Europe
Croatia,2014,5,4,1,4,7,1,76.6418,Europe
Croatia,2013,1,1,0,0,1,0,77.087,Europe
Croatia,2012,6,5,1,5,9,1,77.4938,Europe
Croatia,2011,2,2,0,1,3,0,77.856,Europe
Croatia,2010,6,5,1,5,9,2,78.1573,Europe
Croatia,2009,5,4,1,5,8,1,78.3979,Europe
Croatia,2008,2,2,0,2,3,0,78.6043,Europe
Croatia,2007,6,5,1,6,10,2,78.8166,Europe
Croatia,2006,17,14,3,18,30,6,79.0318,Europe
Croatia,2005,10,8,2,10,18,3,79.2486,Europe
Croatia,2004,17,14,3,18,31,6,79.4932,Europe
Croatia,2003,17,14,3,19,32,6,79.8114,Europe
Croatia,2002,7,6,1,8,13,2,80.2002,Europe
Croatia,2001,6,5,1,7,11,2,80.6276,Europe
Croatia,2000,7,6,1,8,13,3,81.3732,Europe
Kuwait,2019,649,584,66,15,22,4,249.2479,Asia
Kuwait,2018,672,603,69,16,24,4,242.2935,Asia
Kuwait,2017,693,621,72,17,25,4,231.5021,Asia
Kuwait,2016,715,638,77,18,27,4,227.1908,Asia
Kuwait,2015,723,643,80,18,28,5,219.3705,Asia
Kuwait,2014,703,619,84,19,28,5,211.1114,Asia
Kuwait,2013,761,670,91,21,32,6,204.6536,Asia
Kuwait,2012,828,726,102,24,37,7,190.5187,Asia
Kuwait,2011,701,608,93,22,33,6,176.4409,Asia
Kuwait,2010,601,521,80,20,30,6,165.1901,Asia
Kuwait,2009,722,629,93,25,38,7,156.8947,Asia
Kuwait,2008,756,659,97,28,42,8,148.7782,Asia
Kuwait,2007,739,634,105,29,43,10,140.6875,Asia
Kuwait,2006,689,589,100,29,42,10,132.6417,Asia
Kuwait,2005,669,567,102,29,42,11,125.4575,Asia
Kuwait,2004,560,466,94,25,35,10,120.8598,Asia
Kuwait,2003,562,469,93,26,36,10,117.9429,Asia
Kuwait,2002,503,417,86,23,33,9,114.9043,Asia
Kuwait,2001,497,406,91,23,33,10,111.7788,Asia
Kuwait,2000,534,441,93,26,36,10,108.5925,Asia
Kyrgyzstan,2019,812,601,211,12,18,6,32.97,Asia
Kyrgyzstan,2018,808,601,207,12,19,6,32.4478,Asia
Kyrgyzstan,2017,1023,764,259,16,25,8,31.9148,Asia
Kyrgyzstan,2016,916,685,231,15,22,7,31.378,Asia
Kyrgyzstan,2015,1042,789,253,17,26,8,30.8393,Asia
Kyrgyzstan,2014,1011,769,242,17,26,8,30.315,Asia
Kyrgyzstan,2013,1156,882,274,20,31,9,29.8204,Asia
Kyrgyzstan,2012,1074,816,258,19,29,9,29.3637,Asia
Kyrgyzstan,2011,1065,800,265,19,29,9,28.9486,Asia
Kyrgyzstan,2010,977,745,232,18,27,8,28.5911,Asia
Kyrgyzstan,2009,1061,808,253,19,30,9,28.2278,Asia
Kyrgyzstan,2008,1146,878,268,21,33,10,27.8697,Asia
Kyrgyzstan,2007,1128,862,266,21,33,10,27.6057,Asia
Kyrgyzstan,2006,1051,803,248,20,31,9,27.3555,Asia
Kyrgyzstan,2005,893,676,217,17,26,8,27.0757,Asia
Kyrgyzstan,2004,943,714,229,18,28,9,26.7833,Asia
Kyrgyzstan,2003,897,675,222,17,27,8,26.4769,Asia
Kyrgyzstan,2002,731,548,183,14,22,7,26.2077,Asia
Kyrgyzstan,2001,703,532,171,14,21,6,25.9721,Asia
Kyrgyzstan,2000,611,461,150,12,19,6,25.7309,Asia
Latvia,2019,154,116,37,8,13,3,30.7994,Europe
Latvia,2018,175,135,40,9,15,3,31.106,Europe
Latvia,2017,158,112,46,8,12,4,31.415,Europe
Latvia,2016,184,142,42,9,15,3,31.7141,Europe
Latvia,2015,223,172,51,11,18,4,32.0111,Europe
Latvia,2014,250,190,60,12,20,5,32.3178,Europe
Latvia,2013,202,148,54,9,15,4,32.6464,Europe
Latvia,2012,208,146,62,10,15,5,33.0023,Europe
Latvia,2011,188,150,38,9,15,3,33.3774,Europe
Latvia,2010,251,177,74,11,18,6,33.772,Europe
Latvia,2009,263,191,72,12,19,6,34.1695,Europe
Latvia,2008,402,293,109,18,29,9,34.5575,Europe
Latvia,2007,442,329,113,20,32,9,34.9696,Europe
Latvia,2006,445,329,116,20,32,9,35.4173,Europe
Latvia,2005,481,348,133,21,33,10,35.8873,Europe
Latvia,2004,536,388,148,23,37,12,36.374,Europe
Latvia,2003,568,414,154,24,39,12,36.8705,Europe
Latvia,2002,601,456,145,25,42,11,37.3816,Europe
Latvia,2001,610,455,155,25,42,12,37.9136,Europe
Latvia,2000,695,526,169,29,48,13,38.4484,Europe
Lebanon,2019,1127,923,204,16,26,6,565.1913,Asia
Lebanon,2018,1117,908,209,16,26,6,581.7047,Asia
Lebanon,2017,1114,906,207,16,26,6,597.1898,Asia
Lebanon,2016,1090,890,200,16,26,6,611.7908,Asia
Lebanon,2015,1058,862,196,16,26,6,625.5073,Asia
Lebanon,2014,1008,822,186,16,26,6,613.3277,Asia
Lebanon,2013,943,769,174,16,25,6,555.1174,Asia
Lebanon,2012,879,718,161,15,25,5,506.1913,Asia
Lebanon,2011,772,629,143,14,23,5,493.1629,Asia
Lebanon,2010,724,590,134,14,23,5,488.3479,Asia
Lebanon,2009,711,578,133,14,23,5,483.9819,Asia
Lebanon,2008,706,572,134,14,23,5,477.7725,Asia
Lebanon,2007,711,575,136,14,23,5,470.1474,Asia
Lebanon,2006,780,623,157,16,25,6,461.3748,Asia
Lebanon,2005,799,639,160,17,26,6,453.8655,Asia
Lebanon,2004,801,634,167,17,27,7,447.1943,Asia
Lebanon,2003,793,621,172,18,28,7,440.3526,Asia
Lebanon,2002,767,598,169,18,28,8,434.6692,Asia
Lebanon,2001,749,580,169,18,29,8,429.0518,Asia
Lebanon,2000,737,568,169,19,29,8,422.3501,Asia
Lesotho,2019,678,531,148,31,50,13,73.3103,Africa
Lesotho,2018,667,521,146,31,50,13,72.3985,Africa
Lesotho,2017,890,694,196,42,67,18,71.4959,Africa
Lesotho,2016,639,495,144,30,48,13,70.615,Africa
Lesotho,2015,621,479,142,30,47,13,69.78,Africa
Lesotho,2014,603,465,138,29,46,13,69.0133,Africa
Lesotho,2013,584,450,134,28,45,13,68.3115,Africa
Lesotho,2012,575,443,132,28,45,12,67.6785,Africa
Lesotho,2011,550,426,124,27,43,12,67.1171,Africa
Lesotho,2010,552,428,124,27,44,12,66.6254,Africa
Lesotho,2009,552,428,124,27,44,12,66.1782,Africa
Lesotho,2008,549,427,122,27,44,12,65.7119,Africa
Lesotho,2007,553,435,118,27,45,11,65.3315,Africa
Lesotho,2006,553,437,116,27,45,11,65.1113,Africa
Lesotho,2005,550,435,116,27,45,11,65.1325,Africa
Lesotho,2004,546,430,115,27,44,11,65.3947,Africa
Lesotho,2003,567,443,125,28,45,11,65.6466,Africa
Lesotho,2002,567,447,121,28,45,11,65.7949,Africa
Lesotho,2001,553,435,118,27,44,11,65.8588,Africa
Lesotho,2000,549,432,117,27,44,11,65.831,Africa
Liberia,2019,1920,1308,612,38,52,24,51.7576,Africa
Liberia,2018,1828,1243,585,37,51,24,50.7619,Africa
Liberia,2017,1740,1173,567,37,49,24,49.7989,Africa
Liberia,2016,1657,1114,543,36,48,23,48.859,Africa
Liberia,2015,1574,1062,512,35,47,23,47.8855,Africa
Liberia,2014,1517,1019,498,34,46,22,46.9207,Africa
Liberia,2013,1450,968,482,34,45,22,45.9646,Africa
Liberia,2012,1405,935,470,34,45,22,44.9724,Africa
Liberia,2011,1322,880,442,32,43,22,43.4089,Africa
Liberia,2010,1288,855,433,33,43,22,41.7354,Africa
Liberia,2009,1254,825,429,33,43,22,40.5426,Africa
Liberia,2008,1222,799,423,33,44,23,39.2845,Africa
Liberia,2007,1163,760,403,33,43,23,37.7153,Africa
Liberia,2006,1155,749,406,34,45,24,35.8741,Africa
Liberia,2005,1175,759,416,36,47,25,33.9111,Africa
Liberia,2004,1171,765,406,37,48,25,32.4174,Africa
Liberia,2003,1154,755,399,37,49,25,32.0304,Africa
Liberia,2002,1052,686,366,34,45,24,31.7753,Africa
Liberia,2001,1046,684,362,35,46,24,30.9557,Africa
Liberia,2000,1011,670,340,35,47,23,30.0584,Africa
Libya,2019,1444,1036,408,21,30,12,3.919,Africa
Libya,2018,1247,892,355,18,26,10,3.8646,Africa
Libya,2017,1403,1003,400,21,30,12,3.8052,Africa
Libya,2016,1635,1177,458,25,35,14,3.7479,Africa
Libya,2015,1558,1130,428,24,34,13,3.6942,Africa
Libya,2014,1503,1105,398,23,34,12,3.6379,Africa
Libya,2013,1455,1055,400,23,32,12,3.5707,Africa
Libya,2012,1399,1017,382,22,31,12,3.5019,Africa
Libya,2011,1639,1223,415,26,38,13,3.6918,Africa
Libya,2010,1363,994,369,22,31,12,3.873,Africa
Libya,2009,1343,967,376,21,30,12,3.7944,Africa
Libya,2008,1276,941,335,21,30,11,3.7158,Africa
Libya,2007,1265,931,334,21,30,11,3.6375,Africa
Libya,2006,1254,948,306,21,31,10,3.5636,Africa
Libya,2005,1222,929,293,21,31,10,3.4829,Africa
